Local: ,2025-06-12 00:00:00+02:00,tz_sec ,7200
Linux Epoch (ms):,1749679200000.0
PPG Timestamp,PPG,ADXL Timestamp,X,Y,Z
1749722463670.813,259866,1749722463651.875,-4,75,-159
1749722463690.656,259985,1749722463671.75,-4,74,-159
1749722463710.531,260103,1749722463691.625,-2,71,-154
1749722463730.406,260114,1749722463711.438,-8,74,-161
1749722463750.219,259849,1749722463731.313,-7,76,-161
1749722463770.094,259371,1749722463751.156,-9,72,-154
1749722463789.937,258748,1749722463771.0,-16,78,-161
1749722463809.813,258218,1749722463790.844,-5,72,-159
1749722463829.656,257666,1749722463810.719,0,73,-156
1749722463849.5,257150,1749722463830.594,1,75,-153
1749722463869.344,256874,1749722463850.406,-17,79,-158
1749722463889.187,256636,1749722463870.25,0,76,-163
1749722463909.125,256474,1749722463890.094,1,78,-157
1749722463928.844,256399,1749722463909.938,-11,67,-153
1749722463948.719,256361,1749722463929.75,-8,78,-164
1749722463968.594,256350,1749722463949.656,-4,73,-162
1749722463988.375,256390,1749722463969.5,-8,76,-160
1749722464008.25,256398,1749722463989.344,-9,76,-161
1749722464028.094,256427,1749722464009.187,-4,67,-157
1749722464047.969,256393,1749722464029.0,-16,70,-157
1749722464067.812,256354,1749722464048.906,-5,72,-161
1749722464087.656,256250,1749722464068.719,-1,74,-160
1749722464107.531,256155,1749722464088.563,-4,72,-160
1749722464127.437,256074,1749722464108.437,-1,72,-164
1749722464147.219,255993,1749722464128.344,-4,74,-160
1749722464167.062,255924,1749722464148.125,-10,78,-160
1749722464186.938,255877,1749722464167.969,-13,73,-161
1749722464206.813,255911,1749722464187.875,14,72,-161
1749722464226.625,255937,1749722464207.75,3,72,-162
1749722464246.469,255923,1749722464227.562,-12,72,-160
1749722464266.375,256019,1749722464247.406,-8,63,-162
1749722464286.219,256052,1749722464267.281,-8,76,-162
1749722464306.031,256187,1749722464287.125,-7,71,-164
1749722464325.906,256283,1749722464306.969,-4,72,-177
1749722464345.75,256332,1749722464326.844,-1,72,-161
1749722464365.594,256540,1749722464346.688,-12,78,-152
1749722464385.469,256670,1749722464366.531,-4,75,-157
1749722464405.312,256775,1749722464386.375,-9,70,-160
1749722464425.156,256885,1749722464406.25,-13,73,-161
1749722464445.031,257005,1749722464426.094,14,67,-164
1749722464464.875,257099,1749722464445.938,1,75,-157
1749722464484.719,257199,1749722464465.812,-2,71,-153
1749722464504.594,257308,1749722464485.625,-9,68,-160
1749722464524.437,257401,1749722464505.5,-2,76,-159
1749722464544.25,257527,1749722464525.313,-1,71,-159
1749722464564.125,257633,1749722464545.219,-1,67,-160
1749722464584.0,257744,1749722464565.062,0,72,-160
1749722464603.844,257917,1749722464584.906,-13,63,-166
1749722464623.688,258056,1749722464604.75,-4,72,-164
1749722464643.563,258212,1749722464624.656,1,73,-164
1749722464663.437,258316,1749722464644.5,-12,64,-161
1749722464683.281,258499,1749722464664.3118,-8,75,-160
1749722464703.125,258632,1749722464684.219,-15,72,-156
1749722464722.969,258793,1749722464704.031,3,72,-160
1749722464742.844,258942,1749722464723.937,-7,72,-166
1749722464762.719,259144,1749722464743.781,-11,71,-169
1749722464782.531,259308,1749722464763.656,-1,75,-162
1749722464802.406,259453,1749722464783.5,-7,72,-163
1749722464822.25,259722,1749722464803.313,-8,72,-157
1749722464842.125,259878,1749722464823.156,-8,70,-157
1749722464862.0,259767,1749722464843.031,-24,70,-159
