Local: ,2025-06-12 00:00:00+02:00,tz_sec ,7200
Linux Epoch (ms):,1749679200000.0
PPG Timestamp,PPG,ADXL Timestamp,X,Y,Z
1749724949360.281,217906,1749724949341.3442,102,-1,288
1749724949400.062,218120,1749724949381.062,96,12,283
1749724949419.875,218242,1749724949401.0,103,7,288
1749724949439.75,218365,1749724949420.75,103,6,279
1749724949459.625,218504,1749724949440.687,103,7,286
1749724949479.469,218622,1749724949460.531,91,12,288
1749724949499.344,218756,1749724949480.406,97,9,288
1749724949519.188,218912,1749724949500.25,88,8,291
1749724949539.062,219053,1749724949520.125,79,9,281
1749724949558.937,219187,1749724949540.0,96,11,288
1749724949578.781,219217,1749724949559.875,92,11,286
1749724949598.688,219055,1749724949579.688,103,1,288
1749724949618.5,218788,1749724949599.5942,88,9,284
1749724949638.375,218419,1749724949619.437,92,9,282
1749724949658.25,218070,1749724949639.313,103,12,288
1749724949678.125,217715,1749724949659.188,101,4,282
1749724949698.0,217402,1749724949679.031,93,7,284
1749724949717.812,217198,1749724949698.969,94,12,279
1749724949737.719,217049,1749724949718.75,88,9,289
1749724949757.5632,216954,1749724949738.625,88,9,287
1749724949777.406,216906,1749724949758.469,92,12,284
1749724949797.281,216891,1749724949778.375,92,8,287
1749724949817.156,216883,1749724949798.187,109,0,288
1749724949837.031,216891,1749724949818.063,103,4,288
1749724949856.875,216914,1749724949837.938,97,4,278
1749724949876.75,216872,1749724949857.812,104,8,284
1749724949896.625,216816,1749724949877.656,103,9,281
1749724949916.625,216732,1749724949897.531,95,7,287
1749724949936.375,216662,1749724949917.375,92,16,275
1749724949956.25,216578,1749724949937.281,104,6,288
1749724949976.125,216520,1749724949957.125,104,4,277
1749724949996.0,216478,1749724949977.031,92,6,300
1749724950015.8132,216473,1749724949996.875,102,8,288
1749724950035.687,216517,1749724950016.781,97,7,286
1749724950055.562,216566,1749724950036.594,90,7,284
1749724950075.438,216621,1749724950056.469,103,4,286
1749724950095.281,216733,1749724950076.344,92,6,287
1749724950115.156,216824,1749724950096.219,95,3,288
1749724950135.0,216923,1749724950116.062,89,9,286
1749724950154.844,217038,1749724950135.906,102,7,283
1749724950174.719,217158,1749724950155.781,103,19,283
1749724950194.625,217289,1749724950175.656,102,7,286
1749724950214.469,217414,1749724950195.531,99,9,289
1749724950234.344,217542,1749724950215.375,102,8,291
1749724950254.156,217697,1749724950235.25,102,8,280
1749724950274.031,217806,1749724950255.094,102,14,287
1749724950293.906,217950,1749724950274.937,99,3,284
1749724950313.75,218076,1749724950294.781,95,0,288
1749724950333.594,218222,1749724950314.656,100,7,306
1749724950353.469,218366,1749724950334.563,92,12,287
1749724950373.344,218511,1749724950354.406,103,4,278
1749724950393.219,218651,1749724950374.219,103,6,283
1749724950413.031,218802,1749724950394.125,92,3,290
1749724950432.906,218939,1749724950413.969,99,3,288
1749724950452.781,219112,1749724950433.812,88,6,281
1749724950472.656,219272,1749724950453.687,94,6,283
1749724950492.5,219440,1749724950473.563,88,8,288
1749724950512.375,219591,1749724950493.438,94,11,287
1749724950532.375,219765,1749724950513.312,91,8,291
1749724950552.094,219919,1749724950533.281,99,9,284
1749724950572.0,220087,1749724950553.031,92,14,283
1749724950591.844,220256,1749724950572.906,92,8,283
1749724950611.719,220397,1749724950592.75,95,3,288
1749724950631.562,220513,1749724950612.656,99,9,285
1749724950651.469,220507,1749724950632.5,103,6,284
1749724950671.313,220380,1749724950652.344,104,15,288
1749724950691.188,220112,1749724950672.219,96,6,288
1749724950711.031,219798,1749724950692.094,102,7,279
1749724950730.906,219449,1749724950711.969,94,0,284
1749724950750.781,219156,1749724950731.813,94,9,287
1749724950770.656,218918,1749724950751.688,102,9,288
1749724950790.5,218733,1749724950771.594,99,8,279
1749724950810.375,218626,1749724950791.437,95,9,287
1749724950830.25,218568,1749724950811.281,103,7,288
1749724950850.125,218587,1749724950831.156,96,14,284
1749724950869.969,218604,1749724950851.031,100,9,287
1749724950889.812,218661,1749724950870.906,92,10,288
1749724950909.719,218704,1749724950890.75,100,9,286
1749724950929.594,218703,1749724950910.625,102,3,287
1749724950949.437,218678,1749724950930.469,100,7,279
1749724950969.312,218633,1749724950950.375,103,8,288
1749724950989.188,218573,1749724950970.219,103,7,284
1749724951009.063,218459,1749724950990.094,112,9,291
1749724951028.906,218384,1749724951009.937,92,9,289
1749724951048.75,218324,1749724951029.844,99,9,282
1749724951068.656,218296,1749724951049.688,99,16,288
1749724951088.531,218305,1749724951069.531,103,7,286
1749724951108.344,218303,1749724951089.406,92,14,279
1749724951128.219,218338,1749724951109.281,95,3,288
1749724951148.094,218400,1749724951129.094,99,7,279
1749724951167.969,218473,1749724951149.0,99,9,283
1749724951187.813,218562,1749724951168.906,92,9,284
1749724951207.687,218664,1749724951188.75,95,7,288
1749724951227.562,218713,1749724951208.625,100,11,284
1749724951247.406,218826,1749724951228.438,115,8,288
1749724951267.281,218934,1749724951248.344,104,8,284
1749724951287.125,219028,1749724951268.312,99,7,287
1749724951307.031,219130,1749724951288.063,102,20,288
1749724951326.906,219207,1749724951307.938,103,12,282
1749724951346.719,219283,1749724951327.812,96,7,291
1749724951366.594,219396,1749724951347.656,97,7,288
1749724951386.469,219515,1749724951367.5,96,10,287
1749724951406.313,219609,1749724951387.375,99,24,281
1749724951426.156,219705,1749724951407.25,99,4,288
1749724951446.062,219826,1749724951427.062,104,5,284
1749724951465.937,219936,1749724951446.937,103,12,288
1749724951485.781,220052,1749724951466.844,95,11,283
1749724951505.656,220198,1749724951486.719,94,7,287
1749724951525.531,220320,1749724951506.594,96,7,287
1749724951545.406,220455,1749724951526.437,102,7,281
1749724951565.25,220538,1749724951546.281,104,7,279
1749724951585.125,220488,1749724951566.312,95,5,286
1749724951605.0,220272,1749724951586.031,97,12,286
1749724951624.844,220004,1749724951605.906,93,11,279
1749724951644.719,219654,1749724951625.75,88,9,279
1749724951664.594,219345,1749724951645.656,95,8,286
1749724951684.469,219057,1749724951665.5,84,8,284
1749724951704.344,218841,1749724951685.375,96,12,284
1749724951724.188,218691,1749724951705.281,100,9,280
1749724951744.063,218591,1749724951725.156,112,4,280
1749724951763.937,218559,1749724951744.969,95,11,280
1749724951783.812,218583,1749724951764.844,96,11,271
1749724951803.656,218596,1749724951784.688,92,-1,287
1749724951823.531,218645,1749724951804.594,96,7,289
1749724951843.437,218715,1749724951824.437,103,7,288
1749724951863.281,218760,1749724951844.312,95,0,304
1749724951883.125,218783,1749724951864.281,92,7,284
1749724951903.031,218719,1749724951884.094,93,9,287
1749724951922.906,218697,1749724951903.969,99,6,287
1749724951942.75,218633,1749724951923.812,92,6,279
1749724951962.625,218578,1749724951943.719,96,6,284
1749724951982.5,218570,1749724951963.531,99,11,284
1749724952002.4058,218553,1749724951983.437,102,12,286
1749724952022.25,218580,1749724952003.312,103,8,287
1749724952042.125,218617,1749724952023.1882,103,4,287
1749724952062.0,218715,1749724952043.031,105,6,284
1749724952081.844,218800,1749724952062.906,96,3,278
1749724952101.687,218902,1749724952082.75,92,7,288
1749724952121.594,219011,1749724952102.625,99,9,281
1749724952141.438,219126,1749724952122.5,95,1,281
1749724952161.313,219246,1749724952142.344,104,6,287
1749724952181.125,219359,1749724952162.219,104,7,278
1749724952201.0,219500,1749724952182.094,92,3,284
1749724952220.875,219648,1749724952201.906,104,3,286
1749724952240.75,219765,1749724952221.781,93,11,287
1749724952260.562,219875,1749724952241.656,93,4,280
1749724952280.437,220044,1749724952261.531,92,7,287
1749724952300.313,220157,1749724952281.375,94,7,279
1749724952320.156,220288,1749724952301.219,95,11,280
1749724952340.0,220413,1749724952321.094,99,12,280
1749724952359.844,220537,1749724952340.937,99,6,286
1749724952379.687,220674,1749724952360.75,105,7,284
1749724952399.563,220802,1749724952380.594,94,11,281
1749724952419.375,220955,1749724952400.469,89,9,288
1749724952439.281,221101,1749724952420.344,99,14,287
1749724952459.219,221259,1749724952440.187,99,1,283
1749724952479.031,221388,1749724952460.094,104,6,279
1749724952498.875,221521,1749724952479.938,94,7,288
1749724952518.75,221508,1749724952499.8118,102,7,283
1749724952538.625,221333,1749724952519.625,103,28,281
1749724952558.5,221070,1749724952539.5,101,6,288
1749724952578.344,220743,1749724952559.406,103,9,289
1749724952598.219,220410,1749724952579.25,103,7,287
1749724952618.094,220116,1749724952599.156,99,8,279
1749724952637.969,219904,1749724952619.0,94,8,287
1749724952657.813,219727,1749724952638.875,97,8,287
1749724952677.687,219620,1749724952658.781,92,12,278
1749724952697.562,219577,1749724952678.594,92,11,279
1749724952717.438,219545,1749724952698.438,99,4,288
1749724952737.313,219601,1749724952718.344,92,6,281
1749724952757.187,219587,1749724952738.25,96,8,294
1749724952777.094,219643,1749724952758.094,103,8,286
1749724952796.938,219677,1749724952778.0,103,6,271
1749724952816.813,219651,1749724952797.875,103,9,280
1749724952836.687,219600,1749724952817.687,103,7,288
1749724952856.625,219542,1749724952837.625,96,7,286
1749724952876.406,219480,1749724952857.531,108,7,288
1749724952896.313,219407,1749724952877.344,97,7,284
1749724952916.187,219352,1749724952897.219,99,7,281
1749724952936.094,219344,1749724952917.125,103,8,284
1749724952955.938,219347,1749724952937.0,103,1,288
1749724952975.844,219375,1749724952956.906,102,8,286
1749724952995.687,219440,1749724952976.719,103,16,276
1749724953015.594,219489,1749724952996.594,99,4,278
1749724953035.438,219589,1749724953016.5,96,9,279
1749724953055.344,219682,1749724953036.406,95,9,288
1749724953075.219,219764,1749724953056.219,99,9,287
1749724953095.062,219874,1749724953076.094,94,9,279
1749724953114.938,219989,1749724953096.031,103,3,275
1749724953134.844,220104,1749724953115.844,103,6,279
1749724953154.75,220209,1749724953135.75,89,3,288
1749724953174.594,220341,1749724953155.75,89,9,284
1749724953194.469,220452,1749724953175.531,94,9,284
1749724953214.313,220584,1749724953195.406,102,6,284
1749724953234.219,220689,1749724953215.219,96,8,288
1749724953254.062,220810,1749724953235.094,103,7,288
1749724953274.0,220942,1749724953255.0,96,7,286
1749724953293.844,221051,1749724953274.844,96,9,280
1749724953313.719,221180,1749724953294.75,95,11,286
1749724953333.563,221298,1749724953314.625,112,7,287
1749724953353.438,221430,1749724953334.5,102,7,286
1749724953373.312,221566,1749724953354.344,96,7,280
1749724953393.187,221717,1749724953374.219,104,16,271
1749724953413.031,221849,1749724953394.125,100,6,281
1749724953432.938,221985,1749724953413.969,104,7,283
